type,search
bakery,1
book_store,1
car_dealer,1
car_rental,1
dentist,1
department_store,1
doctor,0
furniture_store,1
grocery_or_supermarket,1
library,1
shopping_mall,1
veterinary_care,1
bar,1
bowling_alley,1
cafe,1
car_repair,1
church,1
florist,1
gas_station,1
hardware_store,1
hindu_temple,0
hospital,1
laundry,1
liquor_store,0
lodging,1
mosque,1
movie_theater,1
night_club,1
painter,1
place_of_worship,1
plumber,1
restaurant,1
roofing_contractor,1
school,1
synagogue,1
university,0
accounting,0
airport,0
amusement_park,0
aquarium,0
art_gallery,0
atm,0
bank,0
beauty_salon,0
bicycle_store,0
bus_station,0
campground,0
car_wash,0
casino,0
cemetery,0
city_hall,0
clothing_store,0
convenience_store,0
courthouse,0
electrician,0
electronics_store,0
embassy,0
establishment,0
finance,0
fire_station,0
food,0
funeral_home,0
general_contractor,0
gym,0
hair_care,0
health,0
home_goods_store,0
insurance_agency,0
jewelry_store,0
lawyer,0
local_government_office,0
locksmith,0
meal_delivery,0
meal_takeaway,0
movie_rental,0
moving_company,0
museum,0
park,0
parking,0
pet_store,0
pharmacy,0
physiotherapist,0
police,0
post_office,0
real_estate_agency,0
rv_park,0
shoe_store,0
spa,0
stadium,0
storage,0
store,0
subway_station,0
taxi_stand,0
train_station,0
travel_agency,0
zoo,0
